pokemon_id,ability_id,ability_name
1,65,Overgrow
1,34,Chlorophyll
2,65,Overgrow
2,34,Chlorophyll
3,65,Overgrow
3,34,Chlorophyll
4,66,Blaze
4,94,Solar Power
5,66,Blaze
5,94,Solar Power
6,66,Blaze
6,94,Solar Power
7,67,Torrent
7,44,Rain Dish
8,67,Torrent
8,44,Rain Dish
9,67,Torrent
9,44,Rain Dish
10,19,Shield Dust
10,50,Run Away
11,61,Shed Skin
12,14,Compoundeyes
12,110,Tinted Lens
13,19,Shield Dust
13,50,Run Away
14,61,Shed Skin
15,68,Swarm
15,97,Sniper
16,51,Keen Eye
16,77,Tangled Feet
16,145,Big Pecks
17,51,Keen Eye
17,77,Tangled Feet
17,145,Big Pecks
18,51,Keen Eye
18,77,Tangled Feet
18,145,Big Pecks
19,50,Run Away
19,62,Guts
19,55,Hustle
20,50,Run Away
20,62,Guts
20,55,Hustle
21,51,Keen Eye
21,97,Sniper
22,51,Keen Eye
22,97,Sniper
23,22,Intimidate
23,61,Shed Skin
23,127,Unnerve
24,22,Intimidate
24,61,Shed Skin
24,127,Unnerve
25,9,Static
25,31,Lightningrod
26,9,Static
26,31,Lightningrod
27,8,Sand Veil
27,146,Sand Rush
28,8,Sand Veil
28,146,Sand Rush
29,38,Poison Point
29,79,Rivalry
29,55,Hustle
30,38,Poison Point
30,79,Rivalry
30,55,Hustle
31,38,Poison Point
31,79,Rivalry
31,125,Sheer Force
32,38,Poison Point
32,79,Rivalry
32,55,Hustle
33,38,Poison Point
33,79,Rivalry
33,55,Hustle
34,38,Poison Point
34,79,Rivalry
34,125,Sheer Force
35,56,Cute Charm
35,98,Magic Guard
35,132,Friend Guard
36,56,Cute Charm
36,98,Magic Guard
36,109,Unaware
37,18,Flash Fire
37,70,Drought
38,18,Flash Fire
38,70,Drought
39,56,Cute Charm
39,545,Competitive
39,132,Friend Guard
40,56,Cute Charm
40,545,Competitive
40,119,Frisk
41,39,Inner Focus
41,151,Infiltrator
42,39,Inner Focus
42,151,Infiltrator
43,34,Chlorophyll
43,50,Run Away
44,34,Chlorophyll
44,1,Stench
45,34,Chlorophyll
45,27,Effect Spore
46,27,Effect Spore
46,87,Dry Skin
46,6,Damp
47,27,Effect Spore
47,87,Dry Skin
47,6,Damp
48,14,Compoundeyes
48,110,Tinted Lens
48,50,Run Away
49,19,Shield Dust
49,110,Tinted Lens
49,147,Wonder Skin
50,8,Sand Veil
50,71,Arena Trap
50,159,Sand Force
51,8,Sand Veil
51,71,Arena Trap
51,159,Sand Force
52,53,Pickup
52,101,Technician
52,127,Unnerve
53,7,Limber
53,101,Technician
53,127,Unnerve
54,6,Damp
54,13,Cloud Nine
54,33,Swift Swim
55,6,Damp
55,13,Cloud Nine
55,33,Swift Swim
56,72,Vital Spirit
56,83,Anger Point
56,128,Defiant
57,72,Vital Spirit
57,83,Anger Point
57,128,Defiant
58,22,Intimidate
58,18,Flash Fire
58,154,Justified
59,22,Intimidate
59,18,Flash Fire
59,154,Justified
60,11,Water Absorb
60,6,Damp
60,33,Swift Swim
61,11,Water Absorb
61,6,Damp
61,33,Swift Swim
62,11,Water Absorb
62,6,Damp
62,33,Swift Swim
63,28,Synchronize
63,39,Inner Focus
63,98,Magic Guard
64,28,Synchronize
64,39,Inner Focus
64,98,Magic Guard
65,28,Synchronize
65,39,Inner Focus
